31.12.2018	0,7837	0,7884	0,7887	0,7803	-0,55%
30.12.2018	0,7880	0,7869	0,7885	0,7867	0,13%
28.12.2018	0,7870	0,7909	0,7916	0,7867	-0,49%
27.12.2018	0,7909	0,7916	0,7927	0,7889	-0,08%
26.12.2018	0,7915	0,7890	0,7917	0,7861	0,41%
25.12.2018	0,7883	0,7860	0,7896	0,7826	0,31%
24.12.2018	0,7859	0,7904	0,7918	0,7847	-0,58%
23.12.2018	0,7904	0,7901	0,7918	0,7895	-0,16%
21.12.2018	0,7917	0,7900	0,7926	0,7875	0,20%
20.12.2018	0,7901	0,7931	0,7932	0,7870	-0,37%
19.12.2018	0,7930	0,7908	0,7933	0,7887	0,27%
18.12.2018	0,7909	0,7922	0,7932	0,7870	-0,14%
17.12.2018	0,7920	0,7943	0,7956	0,7907	-0,33%
16.12.2018	0,7946	0,7935	0,7953	0,7935	0,00%
14.12.2018	0,7946	0,7902	0,7982	0,7890	0,57%
13.12.2018	0,7901	0,7916	0,7932	0,7883	-0,23%
12.12.2018	0,7919	0,8010	0,8014	0,7892	-1,10%
11.12.2018	0,8007	0,7963	0,8014	0,7913	0,59%
10.12.2018	0,7960	0,7856	0,7996	0,7837	1,24%
09.12.2018	0,7862	0,7870	0,7871	0,7858	0,08%
07.12.2018	0,7856	0,7822	0,7869	0,7804	0,43%
06.12.2018	0,7822	0,7854	0,7876	0,7805	-0,39%
05.12.2018	0,7853	0,7860	0,7893	0,7813	-0,11%
04.12.2018	0,7862	0,7860	0,7900	0,7788	0,04%
03.12.2018	0,7859	0,7832	0,7875	0,7796	0,21%
02.12.2018	0,7842	0,7840	0,7853	0,7839	0,04%
30.11.2018	0,7839	0,7817	0,7853	0,7806	0,31%
29.11.2018	0,7815	0,7799	0,7841	0,7782	0,23%
28.11.2018	0,7797	0,7846	0,7855	0,7783	-0,59%
27.11.2018	0,7843	0,7792	0,7860	0,7792	0,65%
26.11.2018	0,7792	0,7780	0,7814	0,7772	-0,17%
25.11.2018	0,7805	0,7797	0,7806	0,7792	0,01%
23.11.2018	0,7804	0,7765	0,7814	0,7761	0,50%
22.11.2018	0,7765	0,7826	0,7832	0,7734	-0,78%
21.11.2018	0,7826	0,7821	0,7835	0,7800	0,08%
20.11.2018	0,7820	0,7780	0,7828	0,7761	0,49%
19.11.2018	0,7782	0,7795	0,7815	0,7762	-0,12%
18.11.2018	0,7791	0,7785	0,7795	0,7778	0,03%
16.11.2018	0,7789	0,7827	0,7837	0,7765	-0,42%
15.11.2018	0,7822	0,7698	0,7860	0,7675	1,66%
14.11.2018	0,7694	0,7705	0,7762	0,7651	-0,19%
13.11.2018	0,7709	0,7782	0,7789	0,7664	-0,95%
12.11.2018	0,7783	0,7717	0,7797	0,7712	0,70%
11.11.2018	0,7729	0,7743	0,7743	0,7728	0,30%
09.11.2018	0,7706	0,7658	0,7719	0,7644	0,65%
08.11.2018	0,7656	0,7617	0,7665	0,7603	0,50%
07.11.2018	0,7618	0,7635	0,7650	0,7590	-0,21%
06.11.2018	0,7634	0,7667	0,7680	0,7629	-0,46%
05.11.2018	0,7669	0,7676	0,7713	0,7654	-0,26%
04.11.2018	0,7689	0,7678	0,7693	0,7678	-0,26%
02.11.2018	0,7709	0,7687	0,7722	0,7668	0,33%
01.11.2018	0,7684	0,7834	0,7837	0,7671	-1,90%
31.10.2018	0,7833	0,7868	0,7874	0,7792	-0,47%
30.10.2018	0,7870	0,7818	0,7878	0,7805	0,69%
29.10.2018	0,7816	0,7795	0,7817	0,7779	0,29%
28.10.2018	0,7793	0,7798	0,7798	0,7791	0,02%
26.10.2018	0,7792	0,7802	0,7827	0,7788	-0,13%
25.10.2018	0,7802	0,7761	0,7815	0,7739	0,50%
24.10.2018	0,7763	0,7702	0,7772	0,7694	0,79%
23.10.2018	0,7702	0,7712	0,7730	0,7665	-0,16%
22.10.2018	0,7714	0,7652	0,7719	0,7638	0,78%
21.10.2018	0,7654	0,7648	0,7659	0,7648	0,05%
19.10.2018	0,7650	0,7681	0,7686	0,7631	-0,40%
18.10.2018	0,7681	0,7625	0,7682	0,7614	0,73%
17.10.2018	0,7625	0,7587	0,7634	0,7579	0,55%
16.10.2018	0,7583	0,7603	0,7611	0,7554	-0,26%
15.10.2018	0,7603	0,7611	0,7647	0,7587	-0,38%
14.10.2018	0,7632	0,7642	0,7642	0,7628	0,41%
12.10.2018	0,7601	0,7554	0,7605	0,7540	0,60%
11.10.2018	0,7556	0,7578	0,7586	0,7548	-0,29%
10.10.2018	0,7578	0,7608	0,7614	0,7566	-0,39%
09.10.2018	0,7608	0,7640	0,7673	0,7604	-0,42%
08.10.2018	0,7640	0,7630	0,7677	0,7613	0,29%
07.10.2018	0,7618	0,7619	0,7629	0,7615	-0,03%
05.10.2018	0,7620	0,7680	0,7691	0,7618	-0,78%
04.10.2018	0,7680	0,7728	0,7739	0,7667	-0,62%
03.10.2018	0,7728	0,7705	0,7738	0,7678	0,30%
02.10.2018	0,7705	0,7667	0,7728	0,7658	0,50%
01.10.2018	0,7667	0,7673	0,7686	0,7626	-0,04%
30.09.2018	0,7670	0,7668	0,7675	0,7668	-0,05%
28.09.2018	0,7674	0,7644	0,7692	0,7640	0,38%
27.09.2018	0,7645	0,7593	0,7649	0,7583	0,66%
26.09.2018	0,7595	0,7581	0,7612	0,7565	0,13%
25.09.2018	0,7585	0,7621	0,7637	0,7578	-0,49%
24.09.2018	0,7622	0,7652	0,7660	0,7595	-0,31%
23.09.2018	0,7646	0,7645	0,7650	0,7642	-0,02%
21.09.2018	0,7647	0,7536	0,7660	0,7531	1,45%
20.09.2018	0,7538	0,7608	0,7614	0,7520	-0,92%
19.09.2018	0,7608	0,7606	0,7636	0,7567	0,04%
18.09.2018	0,7605	0,7599	0,7622	0,7591	0,07%
17.09.2018	0,7600	0,7653	0,7653	0,7595	-0,68%
16.09.2018	0,7652	0,7650	0,7652	0,7647	-0,01%
14.09.2018	0,7653	0,7630	0,7660	0,7608	0,30%
13.09.2018	0,7630	0,7664	0,7678	0,7620	-0,44%
12.09.2018	0,7664	0,7672	0,7705	0,7644	-0,09%
11.09.2018	0,7671	0,7677	0,7712	0,7641	-0,08%
10.09.2018	0,7677	0,7731	0,7755	0,7661	-0,75%
09.09.2018	0,7735	0,7737	0,7742	0,7734	-0,06%
07.09.2018	0,7739	0,7732	0,7749	0,7675	0,09%
06.09.2018	0,7732	0,7750	0,7755	0,7715	-0,22%
05.09.2018	0,7749	0,7779	0,7823	0,7702	-0,39%
04.09.2018	0,7779	0,7772	0,7808	0,7763	0,13%
03.09.2018	0,7769	0,7709	0,7779	0,7709	0,39%
02.09.2018	0,7739	0,7743	0,7743	0,7733	0,33%
31.08.2018	0,7713	0,7687	0,7725	0,7674	0,36%
30.08.2018	0,7685	0,7677	0,7703	0,7667	0,10%
29.08.2018	0,7677	0,7766	0,7786	0,7672	-1,13%
28.08.2018	0,7765	0,7755	0,7776	0,7732	0,12%
27.08.2018	0,7756	0,7788	0,7795	0,7751	-0,26%
26.08.2018	0,7776	0,7785	0,7788	0,7773	-0,05%
24.08.2018	0,7780	0,7801	0,7814	0,7763	-0,28%
23.08.2018	0,7802	0,7744	0,7811	0,7740	0,74%
22.08.2018	0,7745	0,7752	0,7772	0,7730	-0,08%
21.08.2018	0,7751	0,7814	0,7817	0,7736	-0,81%
20.08.2018	0,7814	0,7848	0,7856	0,7812	-0,40%
19.08.2018	0,7845	0,7846	0,7847	0,7842	0,04%
17.08.2018	0,7842	0,7864	0,7876	0,7841	-0,25%
16.08.2018	0,7862	0,7876	0,7884	0,7841	-0,17%
15.08.2018	0,7875	0,7856	0,7898	0,7848	0,20%
14.08.2018	0,7859	0,7832	0,7873	0,7795	0,34%
13.08.2018	0,7832	0,7832	0,7856	0,7817	-0,08%
12.08.2018	0,7838	0,7843	0,7845	0,7825	0,08%
10.08.2018	0,7832	0,7799	0,7861	0,7790	0,44%
09.08.2018	0,7798	0,7763	0,7800	0,7744	0,45%
08.08.2018	0,7763	0,7729	0,7782	0,7715	0,44%
07.08.2018	0,7729	0,7725	0,7739	0,7708	0,05%
06.08.2018	0,7725	0,7687	0,7742	0,7681	0,46%
05.08.2018	0,7690	0,7685	0,7692	0,7685	0,03%
03.08.2018	0,7688	0,7681	0,7709	0,7667	0,09%
02.08.2018	0,7681	0,7618	0,7684	0,7615	0,81%
01.08.2018	0,7619	0,7618	0,7637	0,7608	0,00%
31.07.2018	0,7619	0,7614	0,7641	0,7591	0,05%
30.07.2018	0,7615	0,7638	0,7638	0,7603	-0,16%
29.07.2018	0,7627	0,7625	0,7631	0,7624	0,00%
27.07.2018	0,7627	0,7629	0,7645	0,7615	-0,03%
26.07.2018	0,7629	0,7581	0,7631	0,7569	0,62%
25.07.2018	0,7582	0,7607	0,7615	0,7574	-0,34%
24.07.2018	0,7608	0,7634	0,7651	0,7599	-0,31%
23.07.2018	0,7632	0,7686	0,7686	0,7599	0,32%
22.07.2018	0,7608	0,7618	0,7622	0,7605	-0,08%
20.07.2018	0,7614	0,7684	0,7696	0,7610	-0,91%
19.07.2018	0,7684	0,7652	0,7718	0,7643	0,44%
18.07.2018	0,7650	0,7625	0,7687	0,7619	0,33%
17.07.2018	0,7625	0,7556	0,7650	0,7536	0,91%
16.07.2018	0,7556	0,7560	0,7567	0,7522	-0,06%
15.07.2018	0,7560	0,7559	0,7562	0,7556	0,06%
13.07.2018	0,7556	0,7572	0,7632	0,7552	-0,21%
12.07.2018	0,7572	0,7573	0,7587	0,7550	0,00%
11.07.2018	0,7572	0,7531	0,7577	0,7528	0,53%
10.07.2018	0,7532	0,7542	0,7562	0,7519	-0,13%
