31.12.2018	1,3638	1,3630	1,3664	1,3605	0,11%
30.12.2018	1,3623	1,3632	1,3639	1,3623	-0,12%
28.12.2018	1,3639	1,3619	1,3662	1,3591	0,15%
27.12.2018	1,3618	1,3573	1,3662	1,3564	0,34%
26.12.2018	1,3572	1,3593	1,3619	1,3566	-0,13%
25.12.2018	1,3590	1,3601	1,3621	1,3574	-0,12%
24.12.2018	1,3606	1,3600	1,3617	1,3564	0,06%
23.12.2018	1,3598	1,3597	1,3599	1,3592	-0,01%
21.12.2018	1,3600	1,3511	1,3604	1,3490	0,67%
20.12.2018	1,3509	1,3486	1,3532	1,3444	0,18%
19.12.2018	1,3485	1,3463	1,3508	1,3413	0,15%
18.12.2018	1,3465	1,3406	1,3498	1,3388	0,45%
17.12.2018	1,3405	1,3381	1,3422	1,3372	0,13%
16.12.2018	1,3388	1,3384	1,3388	1,3380	0,03%
14.12.2018	1,3384	1,3354	1,3403	1,3345	0,24%
13.12.2018	1,3352	1,3352	1,3385	1,3336	0,01%
12.12.2018	1,3351	1,3392	1,3400	1,3320	-0,29%
11.12.2018	1,3390	1,3395	1,3426	1,3376	-0,04%
10.12.2018	1,3395	1,3322	1,3418	1,3290	0,50%
09.12.2018	1,3329	1,3336	1,3336	1,3321	0,06%
07.12.2018	1,3321	1,3385	1,3402	1,3251	-0,44%
06.12.2018	1,3380	1,3353	1,3445	1,3352	0,19%
05.12.2018	1,3354	1,3261	1,3401	1,3250	0,70%
04.12.2018	1,3261	1,3197	1,3268	1,3162	0,48%
03.12.2018	1,3197	1,3257	1,3270	1,3159	-0,45%
02.12.2018	1,3256	1,3237	1,3264	1,3237	-0,30%
30.11.2018	1,3296	1,3283	1,3335	1,3271	0,10%
29.11.2018	1,3283	1,3276	1,3314	1,3251	0,05%
28.11.2018	1,3276	1,3293	1,3359	1,3237	-0,14%
27.11.2018	1,3295	1,3255	1,3330	1,3233	0,32%
26.11.2018	1,3252	1,3232	1,3263	1,3186	0,18%
25.11.2018	1,3228	1,3224	1,3230	1,3222	-0,07%
23.11.2018	1,3237	1,3188	1,3261	1,3182	0,36%
22.11.2018	1,3190	1,3231	1,3247	1,3179	-0,31%
21.11.2018	1,3231	1,3304	1,3319	1,3224	-0,56%
20.11.2018	1,3306	1,3172	1,3320	1,3153	1,02%
19.11.2018	1,3171	1,3144	1,3201	1,3140	0,17%
18.11.2018	1,3148	1,3151	1,3158	1,3142	0,02%
16.11.2018	1,3146	1,3183	1,3189	1,3126	-0,24%
15.11.2018	1,3178	1,3244	1,3252	1,3155	-0,46%
14.11.2018	1,3239	1,3240	1,3265	1,3204	0,02%
13.11.2018	1,3236	1,3246	1,3265	1,3213	-0,08%
12.11.2018	1,3247	1,3195	1,3251	1,3180	0,40%
11.11.2018	1,3194	1,3205	1,3209	1,3194	-0,13%
09.11.2018	1,3211	1,3153	1,3233	1,3138	0,45%
08.11.2018	1,3152	1,3110	1,3185	1,3085	0,31%
07.11.2018	1,3112	1,3122	1,3160	1,3054	-0,09%
06.11.2018	1,3124	1,3111	1,3146	1,3100	0,11%
05.11.2018	1,3110	1,3105	1,3117	1,3069	0,07%
04.11.2018	1,3101	1,3089	1,3105	1,3089	-0,06%
02.11.2018	1,3109	1,3084	1,3120	1,3046	0,17%
01.11.2018	1,3087	1,3154	1,3169	1,3064	-0,52%
31.10.2018	1,3155	1,3108	1,3173	1,3105	0,37%
30.10.2018	1,3107	1,3133	1,3149	1,3098	-0,21%
29.10.2018	1,3135	1,3108	1,3151	1,3080	0,28%
28.10.2018	1,3098	1,3094	1,3100	1,3090	-0,07%
26.10.2018	1,3107	1,3072	1,3160	1,3066	0,28%
25.10.2018	1,3071	1,3057	1,3100	1,3012	0,13%
24.10.2018	1,3054	1,3086	1,3102	1,2967	-0,24%
23.10.2018	1,3085	1,3100	1,3121	1,3070	-0,12%
22.10.2018	1,3101	1,3096	1,3128	1,3077	-0,02%
21.10.2018	1,3104	1,3095	1,3110	1,3095	0,04%
19.10.2018	1,3099	1,3083	1,3134	1,3025	0,11%
18.10.2018	1,3085	1,3016	1,3087	1,3016	0,51%
17.10.2018	1,3018	1,2934	1,3028	1,2930	0,65%
16.10.2018	1,2934	1,2991	1,3000	1,2914	-0,45%
15.10.2018	1,2992	1,3022	1,3052	1,2952	-0,25%
14.10.2018	1,3024	1,3020	1,3030	1,3018	0,02%
12.10.2018	1,3022	1,3032	1,3053	1,2999	-0,05%
11.10.2018	1,3029	1,3068	1,3073	1,3012	-0,30%
10.10.2018	1,3068	1,2946	1,3070	1,2923	0,93%
09.10.2018	1,2947	1,2965	1,3005	1,2934	-0,14%
08.10.2018	1,2965	1,2944	1,3013	1,2936	0,13%
07.10.2018	1,2948	1,2946	1,2954	1,2938	0,09%
05.10.2018	1,2937	1,2923	1,2956	1,2892	0,09%
04.10.2018	1,2925	1,2868	1,2939	1,2855	0,44%
03.10.2018	1,2869	1,2823	1,2885	1,2805	0,36%
02.10.2018	1,2823	1,2813	1,2841	1,2796	0,09%
01.10.2018	1,2812	1,2902	1,2902	1,2780	-0,19%
30.09.2018	1,2837	1,2853	1,2883	1,2837	-0,53%
28.09.2018	1,2906	1,3042	1,3051	1,2903	-1,04%
27.09.2018	1,3042	1,3020	1,3083	1,3012	0,18%
26.09.2018	1,3019	1,2953	1,3027	1,2941	0,51%
25.09.2018	1,2953	1,2957	1,2974	1,2933	-0,02%
24.09.2018	1,2956	1,2913	1,2957	1,2906	0,32%
23.09.2018	1,2915	1,2929	1,2929	1,2915	0,00%
21.09.2018	1,2915	1,2903	1,2945	1,2884	0,09%
20.09.2018	1,2903	1,2916	1,2934	1,2882	-0,09%
19.09.2018	1,2915	1,2975	1,3003	1,2899	-0,45%
18.09.2018	1,2974	1,3043	1,3066	1,2969	-0,54%
17.09.2018	1,3044	1,3036	1,3050	1,2999	0,00%
16.09.2018	1,3044	1,3037	1,3046	1,3034	0,08%
14.09.2018	1,3033	1,2997	1,3056	1,2981	0,27%
13.09.2018	1,2998	1,2997	1,3027	1,2973	0,01%
12.09.2018	1,2997	1,3067	1,3080	1,2978	-0,54%
11.09.2018	1,3067	1,3164	1,3176	1,3040	-0,74%
10.09.2018	1,3164	1,3172	1,3199	1,3149	-0,06%
09.09.2018	1,3172	1,3168	1,3176	1,3165	0,12%
07.09.2018	1,3156	1,3142	1,3192	1,3108	0,12%
06.09.2018	1,3140	1,3175	1,3228	1,3126	-0,27%
05.09.2018	1,3175	1,3188	1,3208	1,3157	-0,10%
04.09.2018	1,3188	1,3092	1,3209	1,3087	0,73%
03.09.2018	1,3092	1,3039	1,3104	1,3039	0,21%
02.09.2018	1,3064	1,3077	1,3078	1,3054	0,19%
31.08.2018	1,3039	1,2983	1,3090	1,2971	0,45%
30.08.2018	1,2981	1,2906	1,3001	1,2900	0,60%
29.08.2018	1,2904	1,2931	1,2964	1,2899	-0,21%
28.08.2018	1,2931	1,2970	1,2984	1,2886	-0,26%
27.08.2018	1,2965	1,3028	1,3069	1,2951	-0,35%
26.08.2018	1,3010	1,3019	1,3023	1,3009	-0,15%
24.08.2018	1,3029	1,3081	1,3105	1,3008	-0,41%
23.08.2018	1,3082	1,3000	1,3101	1,2990	0,65%
22.08.2018	1,2997	1,3034	1,3047	1,2984	-0,30%
21.08.2018	1,3036	1,3047	1,3059	1,3010	-0,08%
20.08.2018	1,3047	1,3061	1,3094	1,3037	-0,10%
19.08.2018	1,3060	1,3063	1,3063	1,3054	0,00%
17.08.2018	1,3060	1,3155	1,3170	1,3049	-0,71%
16.08.2018	1,3153	1,3139	1,3175	1,3111	0,08%
15.08.2018	1,3142	1,3056	1,3176	1,3047	0,66%
14.08.2018	1,3056	1,3134	1,3138	1,3053	-0,59%
13.08.2018	1,3134	1,3149	1,3176	1,3101	-0,12%
12.08.2018	1,3150	1,3161	1,3168	1,3137	0,04%
10.08.2018	1,3145	1,3051	1,3155	1,3040	0,73%
09.08.2018	1,3050	1,3021	1,3065	1,2997	0,21%
08.08.2018	1,3023	1,3053	1,3121	1,3004	-0,23%
07.08.2018	1,3053	1,3005	1,3077	1,2960	0,38%
06.08.2018	1,3004	1,2991	1,3041	1,2987	-0,08%
05.08.2018	1,3014	1,2995	1,3020	1,2991	0,18%
03.08.2018	1,2990	1,3023	1,3040	1,2966	-0,25%
02.08.2018	1,3023	1,3003	1,3041	1,2990	0,14%
01.08.2018	1,3005	1,3005	1,3034	1,2973	-0,02%
31.07.2018	1,3007	1,3035	1,3097	1,2983	-0,22%
30.07.2018	1,3036	1,3054	1,3081	1,2992	-0,22%
29.07.2018	1,3065	1,3053	1,3065	1,3052	0,09%
27.07.2018	1,3053	1,3072	1,3081	1,3040	-0,16%
26.07.2018	1,3074	1,3044	1,3095	1,3023	0,21%
25.07.2018	1,3046	1,3154	1,3167	1,3022	-0,82%
24.07.2018	1,3154	1,3172	1,3192	1,3134	-0,14%
23.07.2018	1,3173	1,3139	1,3182	1,3114	0,40%
22.07.2018	1,3120	1,3133	1,3142	1,3117	-0,23%
20.07.2018	1,3150	1,3275	1,3292	1,3113	-0,90%
19.07.2018	1,3270	1,3168	1,3291	1,3157	0,75%
18.07.2018	1,3171	1,3190	1,3261	1,3159	-0,14%
17.07.2018	1,3190	1,3139	1,3220	1,3108	0,42%
16.07.2018	1,3135	1,3162	1,3164	1,3107	-0,17%
15.07.2018	1,3157	1,3162	1,3164	1,3154	-0,03%
13.07.2018	1,3161	1,3155	1,3210	1,3147	0,05%
12.07.2018	1,3154	1,3207	1,3221	1,3148	-0,39%
11.07.2018	1,3206	1,3112	1,3216	1,3063	0,72%
10.07.2018	1,3111	1,3105	1,3147	1,3098	0,01%
09.07.2018	1,3110	1,3093	1,3125	1,3064	0,11%
08.07.2018	1,3096	1,3091	1,3100	1,3088	0,11%
06.07.2018	1,3082	1,3135	1,3152	1,3074	-0,39%
05.07.2018	1,3133	1,3144	1,3161	1,3112	-0,08%
04.07.2018	1,3144	1,3138	1,3165	1,3110	0,04%
03.07.2018	1,3139	1,3186	1,3209	1,3129	-0,36%
02.07.2018	1,3186	1,3141	1,3226	1,3139	0,29%
01.07.2018	1,3148	1,3152	1,3161	1,3140	0,12%
29.06.2018	1,3132	1,3249	1,3271	1,3128	-0,86%
28.06.2018	1,3246	1,3342	1,3353	1,3239	-0,70%
