GBP;31/12/18;0,7837;0,7884;0,7887;0,7803;-0,55%
GBP;30/12/18;0,788;0,7869;0,7885;0,7867;0,13%
GBP;28/12/18;0,787;0,7909;0,7916;0,7867;-0,49%
GBP;27/12/18;0,7909;0,7916;0,7927;0,7889;-0,08%
GBP;26/12/18;0,7915;0,789;0,7917;0,7861;0,41%
GBP;25/12/18;0,7883;0,786;0,7896;0,7826;0,31%
GBP;24/12/18;0,7859;0,7904;0,7918;0,7847;-0,58%
GBP;23/12/18;0,7904;0,7901;0,7918;0,7895;-0,16%
GBP;21/12/18;0,7917;0,79;0,7926;0,7875;0,20%
GBP;20/12/18;0,7901;0,7931;0,7932;0,787;-0,37%
GBP;19/12/18;0,793;0,7908;0,7933;0,7887;0,27%
GBP;18/12/18;0,7909;0,7922;0,7932;0,787;-0,14%
GBP;17/12/18;0,792;0,7943;0,7956;0,7907;-0,33%
GBP;16/12/18;0,7946;0,7935;0,7953;0,7935;0,00%
GBP;14/12/18;0,7946;0,7902;0,7982;0,789;0,57%
GBP;13/12/18;0,7901;0,7916;0,7932;0,7883;-0,23%
GBP;12/12/18;0,7919;0,801;0,8014;0,7892;-1,10%
GBP;11/12/18;0,8007;0,7963;0,8014;0,7913;0,59%
GBP;10/12/18;0,796;0,7856;0,7996;0,7837;1,24%
GBP;09/12/18;0,7862;0,787;0,7871;0,7858;0,08%
GBP;07/12/18;0,7856;0,7822;0,7869;0,7804;0,43%
GBP;06/12/18;0,7822;0,7854;0,7876;0,7805;-0,39%
GBP;05/12/18;0,7853;0,786;0,7893;0,7813;-0,11%
GBP;04/12/18;0,7862;0,786;0,79;0,7788;0,04%
GBP;03/12/18;0,7859;0,7832;0,7875;0,7796;0,21%
GBP;02/12/18;0,7842;0,784;0,7853;0,7839;0,04%
GBP;30/11/18;0,7839;0,7817;0,7853;0,7806;0,31%
GBP;29/11/18;0,7815;0,7799;0,7841;0,7782;0,23%
GBP;28/11/18;0,7797;0,7846;0,7855;0,7783;-0,59%
GBP;27/11/18;0,7843;0,7792;0,786;0,7792;0,65%
GBP;26/11/18;0,7792;0,778;0,7814;0,7772;-0,17%
GBP;25/11/18;0,7805;0,7797;0,7806;0,7792;0,01%
GBP;23/11/18;0,7804;0,7765;0,7814;0,7761;0,50%
GBP;22/11/18;0,7765;0,7826;0,7832;0,7734;-0,78%
GBP;21/11/18;0,7826;0,7821;0,7835;0,78;0,08%
GBP;20/11/18;0,782;0,778;0,7828;0,7761;0,49%
GBP;19/11/18;0,7782;0,7795;0,7815;0,7762;-0,12%
GBP;18/11/18;0,7791;0,7785;0,7795;0,7778;0,03%
GBP;16/11/18;0,7789;0,7827;0,7837;0,7765;-0,42%
GBP;15/11/18;0,7822;0,7698;0,786;0,7675;1,66%
GBP;14/11/18;0,7694;0,7705;0,7762;0,7651;-0,19%
GBP;13/11/18;0,7709;0,7782;0,7789;0,7664;-0,95%
GBP;12/11/18;0,7783;0,7717;0,7797;0,7712;0,70%
GBP;11/11/18;0,7729;0,7743;0,7743;0,7728;0,30%
GBP;09/11/18;0,7706;0,7658;0,7719;0,7644;0,65%
GBP;08/11/18;0,7656;0,7617;0,7665;0,7603;0,50%
GBP;07/11/18;0,7618;0,7635;0,765;0,759;-0,21%
GBP;06/11/18;0,7634;0,7667;0,768;0,7629;-0,46%
GBP;05/11/18;0,7669;0,7676;0,7713;0,7654;-0,26%
GBP;04/11/18;0,7689;0,7678;0,7693;0,7678;-0,26%
GBP;02/11/18;0,7709;0,7687;0,7722;0,7668;0,33%
GBP;01/11/18;0,7684;0,7834;0,7837;0,7671;-1,90%
GBP;31/10/18;0,7833;0,7868;0,7874;0,7792;-0,47%
GBP;30/10/18;0,787;0,7818;0,7878;0,7805;0,69%
GBP;29/10/18;0,7816;0,7795;0,7817;0,7779;0,29%
GBP;28/10/18;0,7793;0,7798;0,7798;0,7791;0,02%
GBP;26/10/18;0,7792;0,7802;0,7827;0,7788;-0,13%
GBP;25/10/18;0,7802;0,7761;0,7815;0,7739;0,50%
GBP;24/10/18;0,7763;0,7702;0,7772;0,7694;0,79%
GBP;23/10/18;0,7702;0,7712;0,773;0,7665;-0,16%
GBP;22/10/18;0,7714;0,7652;0,7719;0,7638;0,78%
GBP;21.10.2018;0,7654;0,7648;0,7659;0,7648;0,05%
GBP;19/10/18;0,765;0,7681;0,7686;0,7631;-0,40%
GBP;18/10/18;0,7681;0,7625;0,7682;0,7614;0,73%
GBP;17/10/18;0,7625;0,7587;0,7634;0,7579;0,55%
GBP;16/10/18;0,7583;0,7603;0,7611;0,7554;-0,26%
GBP;15/10/18;0,7603;0,7611;0,7647;0,7587;-0,38%
GBP;14/10/18;0,7632;0,7642;0,7642;0,7628;0,41%
GBP;12/10/18;0,7601;0,7554;0,7605;0,754;0,60%
GBP;11/10/18;0,7556;0,7578;0,7586;0,7548;-0,29%
GBP;10/10/18;0,7578;0,7608;0,7614;0,7566;-0,39%
GBP;09/10/18;0,7608;0,764;0,7673;0,7604;-0,42%
GBP;08/10/18;0,764;0,763;0,7677;0,7613;0,29%
GBP;07/10/18;0,7618;0,7619;0,7629;0,7615;-0,03%
GBP;05/10/18;0,762;0,768;0,7691;0,7618;-0,78%
GBP;04/10/18;0,768;0,7728;0,7739;0,7667;-0,62%
GBP;03/10/18;0,7728;0,7705;0,7738;0,7678;0,30%
GBP;02/10/18;0,7705;0,7667;0,7728;0,7658;0,50%
GBP;01/10/18;0,7667;0,7673;0,7686;0,7626;-0,04%
GBP;30/09/18;0,767;0,7668;0,7675;0,7668;-0,05%
GBP;28/09/18;0,7674;0,7644;0,7692;0,764;0,38%
GBP;27/09/18;0,7645;0,7593;0,7649;0,7583;0,66%
GBP;26/09/18;0,7595;0,7581;0,7612;0,7565;0,13%
GBP;25/09/18;0,7585;0,7621;0,7637;0,7578;-0,49%
GBP;24/09/18;0,7622;0,7652;0,766;0,7595;-0,31%
GBP;23/09/18;0,7646;0,7645;0,765;0,7642;-0,02%
GBP;21/09/18;0,7647;0,7536;0,766;0,7531;1,45%
GBP;20/09/18;0,7538;0,7608;0,7614;0,752;-0,92%
GBP;19/09/18;0,7608;0,7606;0,7636;0,7567;0,04%
GBP;18/09/18;0,7605;0,7599;0,7622;0,7591;0,07%
GBP;17/09/18;0,76;0,7653;0,7653;0,7595;-0,68%
GBP;16/09/18;0,7652;0,765;0,7652;0,7647;-0,01%
GBP;14/09/18;0,7653;0,763;0,766;0,7608;0,30%
GBP;13/09/18;0,763;0,7664;0,7678;0,762;-0,44%
GBP;12/09/18;0,7664;0,7672;0,7705;0,7644;-0,09%
GBP;11/09/18;0,7671;0,7677;0,7712;0,7641;-0,08%
GBP;10/09/18;0,7677;0,7731;0,7755;0,7661;-0,75%
GBP;09/09/18;0,7735;0,7737;0,7742;0,7734;-0,06%
GBP;07/09/18;0,7739;0,7732;0,7749;0,7675;0,09%
GBP;06/09/18;0,7732;0,775;0,7755;0,7715;-0,22%
GBP;05/09/18;0,7749;0,7779;0,7823;0,7702;-0,39%
GBP;04/09/18;0,7779;0,7772;0,7808;0,7763;0,13%
GBP;03/09/18;0,7769;0,7709;0,7779;0,7709;0,39%
GBP;02/09/18;0,7739;0,7743;0,7743;0,7733;0,33%
GBP;31/08/18;0,7713;0,7687;0,7725;0,7674;0,36%
GBP;30/08/18;0,7685;0,7677;0,7703;0,7667;0,10%
GBP;29/08/18;0,7677;0,7766;0,7786;0,7672;-1,13%
GBP;28/08/18;0,7765;0,7755;0,7776;0,7732;0,12%
GBP;27/08/18;0,7756;0,7788;0,7795;0,7751;-0,26%
GBP;26/08/18;0,7776;0,7785;0,7788;0,7773;-0,05%
GBP;24/08/18;0,778;0,7801;0,7814;0,7763;-0,28%
GBP;23/08/18;0,7802;0,7744;0,7811;0,774;0,74%
GBP;22/08/18;0,7745;0,7752;0,7772;0,773;-0,08%
GBP;21/08/18;0,7751;0,7814;0,7817;0,7736;-0,81%
GBP;20/08/18;0,7814;0,7848;0,7856;0,7812;-0,40%
GBP;19/08/18;0,7845;0,7846;0,7847;0,7842;0,04%
GBP;17/08/18;0,7842;0,7864;0,7876;0,7841;-0,25%
GBP;16/08/18;0,7862;0,7876;0,7884;0,7841;-0,17%
GBP;15/08/18;0,7875;0,7856;0,7898;0,7848;0,20%
GBP;14/08/18;0,7859;0,7832;0,7873;0,7795;0,34%
GBP;13/08/18;0,7832;0,7832;0,7856;0,7817;-0,08%
GBP;12/08/18;0,7838;0,7843;0,7845;0,7825;0,08%
GBP;10/08/18;0,7832;0,7799;0,7861;0,779;0,44%
GBP;09/08/18;0,7798;0,7763;0,78;0,7744;0,45%
GBP;08/08/18;0,7763;0,7729;0,7782;0,7715;0,44%
GBP;07/08/18;0,7729;0,7725;0,7739;0,7708;0,05%
GBP;06/08/18;0,7725;0,7687;0,7742;0,7681;0,46%
GBP;05/08/18;0,769;0,7685;0,7692;0,7685;0,03%
GBP;03/08/18;0,7688;0,7681;0,7709;0,7667;0,09%
GBP;02/08/18;0,7681;0,7618;0,7684;0,7615;0,81%
GBP;01/08/18;0,7619;0,7618;0,7637;0,7608;0,00%
GBP;31/07/18;0,7619;0,7614;0,7641;0,7591;0,05%
GBP;30/07/18;0,7615;0,7638;0,7638;0,7603;-0,16%
GBP;29/07/18;0,7627;0,7625;0,7631;0,7624;0,00%
GBP;27/07/18;0,7627;0,7629;0,7645;0,7615;-0,03%
GBP;26/07/18;0,7629;0,7581;0,7631;0,7569;0,62%
GBP;25/07/18;0,7582;0,7607;0,7615;0,7574;-0,34%
GBP;24/07/18;0,7608;0,7634;0,7651;0,7599;-0,31%
GBP;23/07/18;0,7632;0,7686;0,7686;0,7599;0,32%
GBP;22/07/18;0,7608;0,7618;0,7622;0,7605;-0,08%
GBP;20/07/18;0,7614;0,7684;0,7696;0,761;-0,91%
GBP;19/07/18;0,7684;0,7652;0,7718;0,7643;0,44%
GBP;18/07/18;0,765;0,7625;0,7687;0,7619;0,33%
GBP;17/07/18;0,7625;0,7556;0,765;0,7536;0,91%
GBP;16/07/18;0,7556;0,756;0,7567;0,7522;-0,06%
GBP;15/07/18;0,756;0,7559;0,7562;0,7556;0,06%
GBP;13/07/18;0,7556;0,7572;0,7632;0,7552;-0,21%
GBP;12/07/18;0,7572;0,7573;0,7587;0,755;0,00%
GBP;11/07/18;0,7572;0,7531;0,7577;0,7528;0,53%
GBP;10/07/18;0,7532;0,7542;0,7562;0,7519;-0,13%
GBP;09/07/18;0,7542;0,7516;0,7581;0,7483;0,27%
GBP;08/07/18;0,7522;0,7507;0,7529;0,7507;-0,07%
GBP;06/07/18;0,7527;0,756;0,7574;0,7523;-0,44%
GBP;05/07/18;0,756;0,7557;0,7574;0,7533;0,03%
GBP;04/07/18;0,7558;0,7579;0,7593;0,7547;-0,29%
GBP;03/07/18;0,758;0,7608;0,7626;0,7571;-0,38%
GBP;02/07/18;0,7609;0,7588;0,7638;0,757;0,49%
GBP;01/07/18;0,7572;0,7583;0,7583;0,757;0,01%
GBP;29/06/18;0,7571;0,7646;0,7652;0,7567;-0,99%
GBP;28/06/18;0,7647;0,7625;0,7663;0,762;0,26%
GBP;27/06/18;0,7627;0,756;0,7631;0,755;0,89%
GBP;26/06/18;0,756;0,7527;0,758;0,7521;0,37%
GBP;25/06/18;0,7532;0,7535;0,7565;0,7525;-0,10%
GBP;24/06/18;0,754;0,7545;0,7545;0,7534;0,05%
GBP;22/06/18;0,7536;0,7546;0,7554;0,751;-0,13%
GBP;21/06/18;0,7546;0,7589;0,7633;0,7535;-0,59%
GBP;20/06/18;0,7591;0,7591;0,7606;0,7566;0,05%
GBP;19/06/18;0,7587;0,755;0,7605;0,7533;0,49%
GBP;18/06/18;0,755;0,754;0,7561;0,7527;0,22%
GBP;17/06/18;0,7533;0,7538;0,7538;0,753;0,08%
GBP;15/06/18;0,7527;0,754;0,757;0,7519;-0,17%
GBP;14/06/18;0,754;0,7477;0,7543;0,7436;0,86%
GBP;13/06/18;0,7476;0,7478;0,7514;0,7467;-0,03%
