INR;30/12/18;69,933;69,933;69,933;69,933;0,00%
INR;28/12/18;69,933;70,151;70,151;69,885;-0,61%
INR;27/12/18;70,361;70,088;70,404;70,088;0,42%
INR;26/12/18;70,07;70,065;70,17;69,755;0,03%
INR;25/12/18;70,05;70,05;70,05;70,05;-0,08%
INR;24/12/18;70,105;70,151;70,296;69,873;-0,06%
INR;23/12/18;70,15;70,14;70,15;70,14;0,01%
INR;21/12/18;70,14;70,003;70,32;69,75;0,23%
INR;20/12/18;69,98;70,697;70,716;69,654;-0,42%
INR;19/12/18;70,278;70,356;70,481;69,862;-0,48%
INR;18/12/18;70,62;71,34;71,361;70,421;-1,38%
INR;17/12/18;71,61;71,9;71,9;71,496;-0,43%
INR;16/12/18;71,92;71,92;71,92;71,92;0,00%
INR;14/12/18;71,92;71,55;72,043;71,55;0,55%
INR;13/12/18;71,53;71,858;71,858;71,456;-0,43%
INR;12/12/18;71,84;72,283;72,283;71,769;-0,62%
INR;11/12/18;72,29;72,507;72,507;71,692;-0,32%
INR;10/12/18;72,52;71,36;72,637;71,24;1,60%
INR;09/12/18;71,375;71,375;71,375;71,375;0,73%
INR;07/12/18;70,86;70,57;70,86;70,453;0,01%
INR;06/12/18;70,85;70,81;71,15;70,745;0,41%
INR;05/12/18;70,56;70,71;70,75;70,39;0,04%
INR;04/12/18;70,53;70,5;70,69;70,33;0,13%
INR;03/12/18;70,44;69,88;70,47;69,88;0,96%
INR;02/12/18;69,77;69,77;69,77;69,77;0,17%
INR;30/11/18;69,65;69,695;69,915;69,57;-0,19%
INR;29/11/18;69,78;70,11;70,145;69,78;-1,22%
INR;28/11/18;70,64;70,9;70,9;70,58;-0,20%
INR;27/11/18;70,785;70,815;71,03;70,71;-0,05%
INR;26/11/18;70,82;70,495;70,905;70,31;0,21%
INR;25/11/18;70,675;70,675;70,675;70,675;0,03%
INR;23/11/18;70,655;70,675;70,675;70,655;-0,05%
INR;22/11/18;70,69;71,135;71,195;70,675;-0,86%
INR;21/11/18;71,305;71,415;71,415;71,305;-0,17%
INR;20/11/18;71,43;71,37;71,522;71,287;-0,25%
INR;19/11/18;71,61;71,925;72,082;71,55;-0,24%
INR;18/11/18;71,785;71,785;71,785;71,785;-0,27%
INR;16/11/18;71,98;71,995;71,995;71,715;0,09%
INR;15/11/18;71,915;72,035;72,185;71,87;-0,55%
INR;14/11/18;72,31;72,175;72,405;72,005;-0,42%
INR;13/11/18;72,615;72,795;72,81;72,515;-0,34%
INR;12/11/18;72,86;72,735;73,067;72,735;0,52%
INR;11/11/18;72,48;72,48;72,48;72,48;0,00%
INR;09/11/18;72,48;72,68;72,828;72,415;0,14%
INR;08/11/18;72,38;72,46;72,46;72,38;-0,10%
INR;07/11/18;72,45;72,95;72,95;72,45;-0,69%
INR;06/11/18;72,955;72,945;73,075;72,905;-0,17%
INR;05/11/18;73,08;72,808;73,135;72,757;0,23%
INR;04/11/18;72,915;72,915;72,915;72,915;0,66%
INR;02/11/18;72,44;73,125;73,215;72,43;-1,38%
INR;01/11/18;73,455;73,855;73,873;73,455;-0,68%
INR;31/10/18;73,96;73,92;74,14;73,8;0,38%
INR;30/10/18;73,68;73,56;73,705;73,52;0,38%
INR;29/10/18;73,4;73,355;73,525;73,323;-0,08%
INR;28/10/18;73,461;73,135;73,461;73,135;0,00%
INR;26/10/18;73,46;73,43;73,472;73,27;0,31%
INR;25/10/18;73,23;73,35;73,38;73,165;0,00%
INR;24/10/18;73,23;73,16;73,343;73,1;-0,44%
INR;23/10/18;73,55;73,71;73,832;73,51;-0,01%
INR;22/10/18;73,56;73,305;73,565;73,192;0,12%
INR;21.10.2018;73,475;73,475;73,475;73,475;0,14%
INR;19/10/18;73,375;73,605;73,655;73,295;-0,21%
INR;18/10/18;73,53;73,59;73,615;73,485;-0,10%
INR;17/10/18;73,6;73,42;73,67;73,373;0,18%
INR;16/10/18;73,465;73,81;73,96;73,465;-0,41%
INR;15/10/18;73,77;73,802;74,07;73,77;0,11%
INR;14/10/18;73,686;73,686;73,686;73,686;0,10%
INR;12/10/18;73,61;73,83;73,86;73,53;-0,59%
INR;11/10/18;74,05;74,38;74,49;74,005;-0,27%
INR;10/10/18;74,25;74,16;74,293;74,06;-0,12%
INR;09/10/18;74,34;73,91;74,405;73,88;0,37%
INR;08/10/18;74,065;73,87;74,1;73,765;0,40%
INR;07/10/18;73,771;73,771;73,771;73,771;0,00%
INR;05/10/18;73,77;73,62;74,25;73,425;0,19%
INR;04/10/18;73,63;73,71;73,825;73,5;0,39%
INR;03/10/18;73,345;73,265;73,43;72,92;0,58%
INR;02/10/18;72,925;72,925;72,925;72,925;0,00%
INR;01/10/18;72,925;72,605;72,945;72,605;0,57%
INR;30/09/18;72,515;72,515;72,515;72,515;0,01%
INR;28/09/18;72,51;72,57;72,67;72,405;-0,08%
INR;27/09/18;72,57;72,43;72,77;72,39;-0,04%
INR;26/09/18;72,6;72,71;72,755;72,537;-0,12%
INR;25/09/18;72,685;72,905;72,96;72,575;0,02%
INR;24/09/18;72,67;72,48;72,74;72,34;0,60%
INR;23/09/18;72,24;72,24;72,24;72,24;0,00%
INR;21/09/18;72,24;71,86;72,48;71,76;0,31%
INR;20/09/18;72,015;72,345;72,345;72,015;-0,48%
INR;19/09/18;72,36;72,72;72,875;72,345;-0,48%
INR;18/09/18;72,71;72,56;72,99;72,36;0,23%
INR;17/09/18;72,54;72,53;72,695;72,315;0,60%
INR;16/09/18;72,105;72,105;72,105;72,105;0,31%
INR;14/09/18;71,88;71,7;71,995;71,535;-0,22%
INR;13/09/18;72,037;72,037;72,037;72,037;-0,17%
INR;12/09/18;72,16;72,843;72,92;71,925;-0,66%
INR;11/09/18;72,64;72,31;72,75;72,25;0,26%
INR;10/09/18;72,455;72,135;72,68;72,075;0,49%
INR;09/09/18;72,105;72,105;72,105;72,105;0,44%
INR;07/09/18;71,79;71,96;72,045;71,665;-0,22%
INR;06/09/18;71,95;71,63;72,105;71,63;0,27%
INR;05/09/18;71,755;71,405;71,955;71,375;0,24%
INR;04/09/18;71,585;71,285;71,585;71,095;0,52%
INR;03/09/18;71,215;70,79;71,22;70,725;0,30%
INR;02/09/18;71,005;71,005;71,005;71,005;0,00%
INR;31/08/18;71,005;70,955;71,025;70,855;0,37%
INR;30/08/18;70,745;70,635;70,875;70,595;0,30%
INR;29/08/18;70,535;70,325;70,635;70,24;0,62%
INR;28/08/18;70,1;70,05;70,297;70,05;-0,09%
INR;27/08/18;70,165;69,765;70,165;69,705;0,56%
INR;26/08/18;69,775;69,775;69,775;69,775;-0,28%
INR;24/08/18;69,97;70,22;70,24;69,897;-0,19%
INR;23/08/18;70,105;70,015;70,17;69,968;0,34%
INR;22/08/18;69,87;69,88;69,895;69,8;0,01%
INR;21/08/18;69,86;69,665;69,92;69,535;0,06%
INR;20/08/18;69,82;69,82;69,88;69,6;0,04%
INR;19/08/18;69,795;69,795;69,795;69,795;-0,44%
INR;17/08/18;70,1;70,13;70,16;70,08;0,01%
INR;16/08/18;70,09;70,23;70,42;70,09;0,24%
INR;15/08/18;69,92;69,92;69,92;69,92;-0,06%
INR;14/08/18;69,96;69,86;70,09;69,7;-0,09%
INR;13/08/18;70,02;69,485;70,02;69,405;1,34%
INR;12/08/18;69,095;69,095;69,095;69,095;0,30%
INR;10/08/18;68,89;68,845;69,025;68,767;0,19%
INR;09/08/18;68,76;68,48;68,76;68,46;0,15%
INR;08/08/18;68,66;68,677;68,715;68,58;0,04%
INR;07/08/18;68,63;68,82;68,94;68,63;-0,29%
INR;06/08/18;68,83;68,58;68,9;68,545;0,46%
INR;05/08/18;68,515;68,515;68,515;68,515;-0,04%
INR;03/08/18;68,545;68,695;68,845;68,545;-0,12%
INR;02/08/18;68,625;68,375;68,735;68,265;0,40%
INR;01/08/18;68,35;68,56;68,632;68,35;-0,16%
INR;31/07/18;68,46;68,71;68,71;68,45;-0,21%
INR;30/07/18;68,605;68,705;68,793;68,605;-0,03%
INR;29/07/18;68,625;68,625;68,625;68,625;0,03%
INR;27/07/18;68,605;68,655;68,755;68,535;-0,08%
INR;26/07/18;68,66;68,705;68,76;68,618;-0,10%
INR;25/07/18;68,73;68,965;68,98;68,67;-0,32%
INR;24/07/18;68,948;68,97;69,088;68,845;0,15%
INR;23/07/18;68,845;68,705;68,865;68,645;0,15%
INR;22/07/18;68,743;68,743;68,743;68,743;0,00%
INR;20/07/18;68,74;69,025;69,132;68,74;-0,41%
INR;19/07/18;69,02;68,72;69,11;68,7;0,58%
INR;18/07/18;68,625;68,425;68,645;68,385;0,28%
INR;17/07/18;68,43;68,36;68,475;68,28;-0,18%
INR;16/07/18;68,55;68,56;68,72;68,51;0,08%
INR;15/07/18;68,497;68,497;68,497;68,497;-0,00%
INR;13/07/18;68,5;68,52;68,562;68,335;-0,03%
INR;12/07/18;68,52;68,765;68,765;68,49;-0,31%
INR;11/07/18;68,73;68,825;68,895;68,71;-0,04%
INR;10/07/18;68,755;68,665;68,865;68,655;0,14%
INR;09/07/18;68,66;68,57;68,79;68,57;-0,15%
INR;08/07/18;68,765;68,765;68,765;68,765;-0,06%
INR;06/07/18;68,805;68,885;69,03;68,805;-0,11%
INR;05/07/18;68,88;68,81;69,01;68,695;0,28%
INR;04/07/18;68,69;68,525;68,778;68,445;0,20%
INR;03/07/18;68,55;68,935;68,965;68,525;-0,25%
INR;02/07/18;68,72;68,495;68,825;68,34;0,40%
INR;01/07/18;68,445;68,445;68,445;68,445;-0,02%
INR;29/06/18;68,46;68,7;68,7;68,36;-0,55%
INR;28/06/18;68,84;68,9;69,1;68,725;0,29%
INR;27/06/18;68,64;68,43;68,71;68,425;0,39%
INR;26/06/18;68,37;68,14;68,37;68,08;0,37%
INR;25/06/18;68,115;67,905;68,172;67,905;0,37%
INR;24/06/18;67,865;67,865;67,865;67,865;-0,01%
INR;22/06/18;67,87;67,84;67,89;67,715;-0,11%
INR;21/06/18;67,945;68,205;68,243;67,945;-0,17%
INR;20/06/18;68,06;68,1;68,185;68,03;-0,37%
INR;19/06/18;68,31;67,98;68,385;67,978;0,40%
INR;18/06/18;68,04;68,16;68,17;67,95;-0,03%
INR;17/06/18;68,06;68,06;68,06;68,06;0,00%
INR;15/06/18;68,06;67,915;68,065;67,888;0,55%
INR;14/06/18;67,69;67,575;67,735;67,57;0,07%
INR;13/06/18;67,645;67,6;67,705;67,55;0,24%
INR;12/06/18;67,48;67,455;67,51;67,36;0,01%
