BRL;31/12/18;3,8813;3,8813;3,8813;3,8813;0,17%
BRL;30/12/18;3,8747;3,8747;3,8747;3,8747;-0,17%
BRL;28/12/18;3,8813;3,8769;3,8956;3,8298;0,20%
BRL;27/12/18;3,8735;3,9202;3,9456;3,8685;-1,24%
BRL;26/12/18;3,922;3,904;3,9405;3,8918;0,46%
BRL;25/12/18;3,904;3,904;3,904;3,904;0,00%
BRL;24/12/18;3,904;3,904;3,904;3,904;-0,03%
BRL;23/12/18;3,9053;3,9053;3,9053;3,9053;0,03%
BRL;21/12/18;3,904;3,8408;3,9071;3,8393;1,61%
BRL;20/12/18;3,8422;3,8971;3,8971;3,8327;-1,42%
BRL;19/12/18;3,8977;3,9015;3,9138;3,8634;-0,38%
BRL;18/12/18;3,9124;3,897;3,9173;3,8836;0,33%
BRL;17/12/18;3,8995;3,9173;3,9285;3,8772;-0,45%
BRL;16/12/18;3,917;3,9174;3,9174;3,917;-0,00%
BRL;14/12/18;3,9171;3,9113;3,921;3,8877;0,67%
BRL;13/12/18;3,8911;3,8551;3,8974;3,8507;0,92%
BRL;12/12/18;3,8555;3,8936;3,8997;3,8362;-1,24%
BRL;11/12/18;3,904;3,9202;3,9226;3,8876;-0,36%
BRL;10/12/18;3,9181;3,9076;3,9455;3,8914;0,28%
BRL;09/12/18;3,9073;3,9077;3,9077;3,9073;-0,01%
BRL;07/12/18;3,9075;3,8817;3,9239;3,8571;0,73%
BRL;06/12/18;3,8793;3,891;3,9445;3,8733;0,28%
BRL;05/12/18;3,8686;3,8517;3,8832;3,8341;0,42%
BRL;04/12/18;3,8525;3,829;3,8675;3,8177;0,27%
BRL;03/12/18;3,8423;3,8677;3,8677;3,8161;-0,63%
BRL;02/12/18;3,8667;3,8598;3,8667;3,8598;-0,01%
BRL;30/11/18;3,8669;3,8496;3,8888;3,838;0,37%
BRL;29/11/18;3,8527;3,8516;3,8752;3,8331;0,04%
BRL;28/11/18;3,851;3,879;3,8878;3,8317;-0,62%
BRL;27/11/18;3,8752;3,9228;3,9241;3,8619;-1,67%
BRL;26/11/18;3,941;3,8184;3,9452;3,8171;2,97%
BRL;25/11/18;3,8272;3,8272;3,8272;3,8272;-0,03%
BRL;23/11/18;3,8283;3,8035;3,8306;3,7948;0,63%
BRL;22/11/18;3,8045;3,7904;3,8269;3,7902;0,18%
BRL;21/11/18;3,7976;3,756;3,8034;3,756;1,08%
BRL;20/11/18;3,7572;3,7563;3,7572;3,7563;0,01%
BRL;19/11/18;3,757;3,7473;3,7736;3,7427;0,35%
BRL;18/11/18;3,744;3,744;3,744;3,744;0,01%
BRL;16/11/18;3,7435;3,7723;3,7827;3,7296;-1,08%
BRL;15/11/18;3,7843;3,7843;3,7843;3,7843;0,01%
BRL;14/11/18;3,7841;3,8032;3,8194;3,7661;-0,50%
BRL;13/11/18;3,8032;3,7561;3,8313;3,7529;0,95%
BRL;12/11/18;3,7675;3,7487;3,7696;3,7361;0,98%
BRL;11/11/18;3,7308;3,7308;3,7308;3,7308;-0,07%
BRL;09/11/18;3,7335;3,761;3,775;3,7252;-0,72%
BRL;08/11/18;3,7605;3,7297;3,7642;3,7158;0,77%
BRL;07/11/18;3,7318;3,7618;3,7874;3,722;-0,79%
BRL;06/11/18;3,7615;3,727;3,7701;3,7237;0,95%
BRL;05/11/18;3,7262;3,6968;3,7326;3,691;0,66%
BRL;04/11/18;3,7019;3,7019;3,7019;3,7019;0,14%
BRL;02/11/18;3,6968;3,7039;3,7039;3,6963;-0,12%
BRL;01/11/18;3,7012;3,7231;3,7241;3,6799;-0,56%
BRL;31/10/18;3,722;3,6969;3,7445;3,6854;0,67%
BRL;30/10/18;3,6974;3,7175;3,7359;3,6768;-0,57%
BRL;29/10/18;3,7187;3,6437;3,7226;3,5819;2,08%
BRL;28/10/18;3,6431;3,6451;3,6451;3,6431;0,01%
BRL;26/10/18;3,6429;3,7059;3,7302;3,6395;-1,70%
BRL;25/10/18;3,7058;3,7361;3,7361;3,6818;-0,78%
BRL;24/10/18;3,735;3,695;3,7475;3,6827;1,10%
BRL;23/10/18;3,6942;3,6883;3,7237;3,6856;0,22%
BRL;22/10/18;3,686;3,6954;3,7214;3,6698;-0,71%
BRL;21.10.2018;3,7124;3,7125;3,7125;3,7124;-0,07%
BRL;19/10/18;3,7149;3,722;3,7273;3,6875;-0,18%
BRL;18/10/18;3,7216;3,6875;3,7313;3,6726;0,92%
BRL;17/10/18;3,6875;3,7242;3,746;3,664;-1,01%
BRL;16/10/18;3,7252;3,7355;3,7363;3,6913;-0,28%
BRL;15/10/18;3,7357;3,7561;3,7645;3,7125;-1,25%
BRL;14/10/18;3,7831;3,7801;3,7831;3,7801;0,00%
BRL;12/10/18;3,783;3,7838;3,7838;3,7824;0,05%
BRL;11/10/18;3,7812;3,7565;3,7858;3,7159;0,68%
BRL;10/10/18;3,7555;3,7163;3,7687;3,7109;1,08%
BRL;09/10/18;3,7155;3,7818;3,7911;3,7005;-1,68%
BRL;08/10/18;3,779;3,7275;3,7826;3,7094;-1,52%
BRL;07/10/18;3,8373;3,8373;3,8373;3,8373;-0,10%
BRL;05/10/18;3,8413;3,8742;3,895;3,8376;-0,86%
BRL;04/10/18;3,8745;3,9017;3,9355;3,8732;-0,69%
BRL;03/10/18;3,9015;3,9415;3,9415;3,822;-1,01%
BRL;02/10/18;3,9414;4,0186;4,0188;3,9058;-1,91%
BRL;01/10/18;4,0181;4,05;4,0633;4,0037;-0,89%
BRL;30/09/18;4,0542;4,0499;4,0542;4,0499;0,13%
BRL;28/09/18;4,0491;4,0147;4,058;3,9898;0,92%
BRL;27/09/18;4,0123;4,0343;4,0553;3,9665;-0,49%
BRL;26/09/18;4,0322;4,0792;4,0945;4,0095;-1,07%
BRL;25/09/18;4,0757;4,0893;4,1418;4,0682;-0,42%
BRL;24/09/18;4,0928;4,0656;4,0975;4,0362;1,02%
BRL;23/09/18;4,0515;4,0514;4,0515;4,0514;-0,00%
BRL;21/09/18;4,0516;4,077;4,0958;4,0278;-0,63%
BRL;20/09/18;4,0771;4,1273;4,1311;4,0671;-1,32%
BRL;19/09/18;4,1315;4,1631;4,1762;4,0976;-0,69%
BRL;18/09/18;4,1604;4,1342;4,1651;4,1174;0,68%
BRL;17/09/18;4,1324;4,1744;4,2041;4,1159;-0,99%
BRL;16/09/18;4,1736;4,1735;4,1736;4,1735;-0,01%
BRL;14/09/18;4,1742;4,2063;4,2105;4,1579;-0,80%
BRL;13/09/18;4,2077;4,1616;4,2101;4,1244;1,20%
BRL;12/09/18;4,1579;4,1528;4,1677;4,1106;0,11%
BRL;11/09/18;4,1535;4,0864;4,1798;4,0864;1,63%
BRL;10/09/18;4,0867;4,0679;4,128;4,0524;1,02%
BRL;09/09/18;4,0453;4,0453;4,0453;4,0453;-0,35%
BRL;07/09/18;4,0597;4,0597;4,0597;4,0597;0,02%
BRL;06/09/18;4,059;4,1448;4,1658;4,0357;-2,11%
BRL;05/09/18;4,1466;4,157;4,1863;4,1119;-0,33%
BRL;04/09/18;4,1602;4,1566;4,1908;4,1375;0,03%
BRL;03/09/18;4,159;4,0926;4,1606;4,0916;2,56%
BRL;02/09/18;4,0552;4,0552;4,0552;4,0552;-0,01%
BRL;31/08/18;4,0556;4,1486;4,1776;4,0532;-2,26%
BRL;30/08/18;4,1495;4,1057;4,215;4,1029;1,02%
BRL;29/08/18;4,1074;4,1389;4,1647;4,1016;-0,65%
BRL;28/08/18;4,1342;4,0797;4,1475;4,0617;1,39%
BRL;27/08/18;4,0775;4,1055;4,1144;4,047;-0,68%
BRL;26/08/18;4,1053;4,1043;4,1053;4,1043;0,08%
BRL;24/08/18;4,102;4,1146;4,1326;4,072;-0,33%
BRL;23/08/18;4,1155;4,0418;4,1284;4,0408;1,81%
BRL;22/08/18;4,0425;4,0507;4,0915;4,0312;-0,13%
BRL;21/08/18;4,0477;3,9697;4,0533;3,9558;1,96%
BRL;20/08/18;3,97;3,9139;3,9715;3,9139;1,47%
BRL;19/08/18;3,9123;3,9113;3,9123;3,9113;0,02%
BRL;17/08/18;3,9116;3,9078;3,9537;3,9036;0,11%
BRL;16/08/18;3,9072;3,9055;3,9297;3,8672;0,04%
BRL;15/08/18;3,9055;3,8665;3,9275;3,866;0,99%
BRL;14/08/18;3,8673;3,8849;3,9038;3,859;-0,43%
BRL;13/08/18;3,884;3,8585;3,9292;3,8585;0,44%
BRL;12/08/18;3,8669;3,8669;3,8669;3,8669;0,19%
BRL;10/08/18;3,8596;3,802;3,8746;3,8009;1,53%
BRL;09/08/18;3,8015;3,7718;3,8217;3,7718;0,78%
BRL;08/08/18;3,7721;3,7525;3,7734;3,7355;0,55%
BRL;07/08/18;3,7515;3,737;3,7723;3,7033;0,41%
BRL;06/08/18;3,7363;3,7048;3,7372;3,6902;0,88%
BRL;05/08/18;3,7038;3,7037;3,7038;3,7037;-0,11%
BRL;03/08/18;3,708;3,7519;3,7539;3,7;-1,13%
