CAD;31/12/18;1,3638;1,363;1,3664;1,3605;0,11%
CAD;30/12/18;1,3623;1,3632;1,3639;1,3623;-0,12%
CAD;28/12/18;1,3639;1,3619;1,3662;1,3591;0,15%
CAD;27/12/18;1,3618;1,3573;1,3662;1,3564;0,34%
CAD;26/12/18;1,3572;1,3593;1,3619;1,3566;-0,13%
CAD;25/12/18;1,359;1,3601;1,3621;1,3574;-0,12%
CAD;24/12/18;1,3606;1,36;1,3617;1,3564;0,06%
CAD;23/12/18;1,3598;1,3597;1,3599;1,3592;-0,01%
CAD;21/12/18;1,36;1,3511;1,3604;1,349;0,67%
CAD;20/12/18;1,3509;1,3486;1,3532;1,3444;0,18%
CAD;19/12/18;1,3485;1,3463;1,3508;1,3413;0,15%
CAD;18/12/18;1,3465;1,3406;1,3498;1,3388;0,45%
CAD;17/12/18;1,3405;1,3381;1,3422;1,3372;0,13%
CAD;16/12/18;1,3388;1,3384;1,3388;1,338;0,03%
CAD;14/12/18;1,3384;1,3354;1,3403;1,3345;0,24%
CAD;13/12/18;1,3352;1,3352;1,3385;1,3336;0,01%
CAD;12/12/18;1,3351;1,3392;1,34;1,332;-0,29%
CAD;11/12/18;1,339;1,3395;1,3426;1,3376;-0,04%
CAD;10/12/18;1,3395;1,3322;1,3418;1,329;0,50%
CAD;09/12/18;1,3329;1,3336;1,3336;1,3321;0,06%
CAD;07/12/18;1,3321;1,3385;1,3402;1,3251;-0,44%
CAD;06/12/18;1,338;1,3353;1,3445;1,3352;0,19%
CAD;05/12/18;1,3354;1,3261;1,3401;1,325;0,70%
CAD;04/12/18;1,3261;1,3197;1,3268;1,3162;0,48%
CAD;03/12/18;1,3197;1,3257;1,327;1,3159;-0,45%
CAD;02/12/18;1,3256;1,3237;1,3264;1,3237;-0,30%
CAD;30/11/18;1,3296;1,3283;1,3335;1,3271;0,10%
CAD;29/11/18;1,3283;1,3276;1,3314;1,3251;0,05%
CAD;28/11/18;1,3276;1,3293;1,3359;1,3237;-0,14%
CAD;27/11/18;1,3295;1,3255;1,333;1,3233;0,32%
CAD;26/11/18;1,3252;1,3232;1,3263;1,3186;0,18%
CAD;25/11/18;1,3228;1,3224;1,323;1,3222;-0,07%
CAD;23/11/18;1,3237;1,3188;1,3261;1,3182;0,36%
CAD;22/11/18;1,319;1,3231;1,3247;1,3179;-0,31%
CAD;21/11/18;1,3231;1,3304;1,3319;1,3224;-0,56%
CAD;20/11/18;1,3306;1,3172;1,332;1,3153;1,02%
CAD;19/11/18;1,3171;1,3144;1,3201;1,314;0,17%
CAD;18/11/18;1,3148;1,3151;1,3158;1,3142;0,02%
CAD;16/11/18;1,3146;1,3183;1,3189;1,3126;-0,24%
CAD;15/11/18;1,3178;1,3244;1,3252;1,3155;-0,46%
CAD;14/11/18;1,3239;1,324;1,3265;1,3204;0,02%
CAD;13/11/18;1,3236;1,3246;1,3265;1,3213;-0,08%
CAD;12/11/18;1,3247;1,3195;1,3251;1,318;0,40%
CAD;11/11/18;1,3194;1,3205;1,3209;1,3194;-0,13%
CAD;09/11/18;1,3211;1,3153;1,3233;1,3138;0,45%
CAD;08/11/18;1,3152;1,311;1,3185;1,3085;0,31%
CAD;07/11/18;1,3112;1,3122;1,316;1,3054;-0,09%
CAD;06/11/18;1,3124;1,3111;1,3146;1,31;0,11%
CAD;05/11/18;1,311;1,3105;1,3117;1,3069;0,07%
CAD;04/11/18;1,3101;1,3089;1,3105;1,3089;-0,06%
CAD;02/11/18;1,3109;1,3084;1,312;1,3046;0,17%
CAD;01/11/18;1,3087;1,3154;1,3169;1,3064;-0,52%
CAD;31/10/18;1,3155;1,3108;1,3173;1,3105;0,37%
CAD;30/10/18;1,3107;1,3133;1,3149;1,3098;-0,21%
CAD;29/10/18;1,3135;1,3108;1,3151;1,308;0,28%
CAD;28/10/18;1,3098;1,3094;1,31;1,309;-0,07%
CAD;26/10/18;1,3107;1,3072;1,316;1,3066;0,28%
CAD;25/10/18;1,3071;1,3057;1,31;1,3012;0,13%
CAD;24/10/18;1,3054;1,3086;1,3102;1,2967;-0,24%
CAD;23/10/18;1,3085;1,31;1,3121;1,307;-0,12%
CAD;22/10/18;1,3101;1,3096;1,3128;1,3077;-0,02%
CAD;21.10.2018;1,3104;1,3095;1,311;1,3095;0,04%
CAD;19/10/18;1,3099;1,3083;1,3134;1,3025;0,11%
CAD;18/10/18;1,3085;1,3016;1,3087;1,3016;0,51%
CAD;17/10/18;1,3018;1,2934;1,3028;1,293;0,65%
CAD;16/10/18;1,2934;1,2991;1,3;1,2914;-0,45%
CAD;15/10/18;1,2992;1,3022;1,3052;1,2952;-0,25%
CAD;14/10/18;1,3024;1,302;1,303;1,3018;0,02%
CAD;12/10/18;1,3022;1,3032;1,3053;1,2999;-0,05%
CAD;11/10/18;1,3029;1,3068;1,3073;1,3012;-0,30%
CAD;10/10/18;1,3068;1,2946;1,307;1,2923;0,93%
CAD;09/10/18;1,2947;1,2965;1,3005;1,2934;-0,14%
CAD;08/10/18;1,2965;1,2944;1,3013;1,2936;0,13%
CAD;07/10/18;1,2948;1,2946;1,2954;1,2938;0,09%
CAD;05/10/18;1,2937;1,2923;1,2956;1,2892;0,09%
CAD;04/10/18;1,2925;1,2868;1,2939;1,2855;0,44%
CAD;03/10/18;1,2869;1,2823;1,2885;1,2805;0,36%
CAD;02/10/18;1,2823;1,2813;1,2841;1,2796;0,09%
CAD;01/10/18;1,2812;1,2902;1,2902;1,278;-0,19%
CAD;30/09/18;1,2837;1,2853;1,2883;1,2837;-0,53%
CAD;28/09/18;1,2906;1,3042;1,3051;1,2903;-1,04%
CAD;27/09/18;1,3042;1,302;1,3083;1,3012;0,18%
CAD;26/09/18;1,3019;1,2953;1,3027;1,2941;0,51%
CAD;25/09/18;1,2953;1,2957;1,2974;1,2933;-0,02%
CAD;24/09/18;1,2956;1,2913;1,2957;1,2906;0,32%
CAD;23/09/18;1,2915;1,2929;1,2929;1,2915;0,00%
CAD;21/09/18;1,2915;1,2903;1,2945;1,2884;0,09%
CAD;20/09/18;1,2903;1,2916;1,2934;1,2882;-0,09%
CAD;19/09/18;1,2915;1,2975;1,3003;1,2899;-0,45%
CAD;18/09/18;1,2974;1,3043;1,3066;1,2969;-0,54%
CAD;17/09/18;1,3044;1,3036;1,305;1,2999;0,00%
CAD;16/09/18;1,3044;1,3037;1,3046;1,3034;0,08%
CAD;14/09/18;1,3033;1,2997;1,3056;1,2981;0,27%
